YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
2013,11,3,27.29,13.21,27.01,100.81,1.6,23.43,31.48,8.05,25.44,23.88,27.01
2013,11,4,26.96,15.47,26.75,100.88,1.88,23.83,30.94,7.1,25.48,24.19,26.75
2013,11,5,26.8,7.57,26.46,100.86,2.05,22.93,30.69,7.76,25.33,24.19,26.46
2013,11,6,27.26,1.58,27.26,100.83,1.91,24.55,30.96,6.41,25.69,24.1,27.26
2013,11,7,26.62,1.29,26.74,100.74,2.05,23.38,29.9,6.52,25.37,23.99,26.74
2013,11,8,26.09,6.15,26.05,100.7,1.67,23.65,29.19,5.54,25.05,24.07,26.05
2013,11,9,26.9,6.51,26.62,100.67,2.07,23.28,30.79,7.51,25.51,24.42,26.62
2013,11,10,26.23,3.39,26.19,100.68,1.86,23.91,29.08,5.16,25.41,24.64,26.19
2013,11,11,26.65,4.66,26.64,100.66,1.95,23.39,29.9,6.51,25.43,24.23,26.64
2013,11,12,26.05,0.19,26.08,100.68,1.88,24.12,28.71,4.59,25.04,24,26.08
2013,11,13,26.76,43.15,26.52,100.65,2.04,22.99,30.24,7.25,25.33,24.13,26.52
2013,11,14,25.12,18.05,25.23,100.73,1.76,23.61,27.29,3.69,24.45,23.67,25.23
2013,11,15,25.34,4.94,25.29,100.76,1.84,23.55,27.94,4.38,24.64,24,25.29
2013,11,16,25.9,9.61,25.87,100.78,1.91,24,28.63,4.64,24.96,24.05,25.87
2013,11,17,25.09,2.54,25.09,100.85,1.44,23.49,27.54,4.05,24.31,23.53,25.09
2013,11,18,26.17,49.72,26.12,100.82,2.17,23.06,29.45,6.39,25.07,24.02,26.12
2013,11,19,25.96,11.01,25.98,100.76,2.1,23.99,28.48,4.48,25.14,24.29,25.98
2013,11,20,26.16,0.44,26.13,100.7,2.25,23.48,29.56,6.07,25.06,23.99,26.13
2013,11,21,26.12,0.01,26.39,100.63,2.63,22.8,29.53,6.73,24.91,23.44,26.39
2013,11,22,26.88,2.28,26.77,100.65,2.5,22.78,30.9,8.12,25.2,23.64,26.77
2013,11,23,27.11,16.13,26.91,100.7,2.47,24.31,30.73,6.42,25.71,24.51,26.91
2013,11,24,25.8,6.77,25.82,100.79,1.78,24.38,27.51,3.12,25.12,24.42,25.82
2013,11,25,25.98,21.68,25.95,100.73,1.91,23.56,29.17,5.6,24.93,23.9,25.95
2013,11,26,25.21,10.83,25.28,100.72,1.9,23.46,27.82,4.35,24.51,23.76,25.28
2013,11,27,26.44,29.98,26.54,100.76,1.74,22.94,30.37,7.42,25.19,23.85,26.54
2013,11,28,25.9,19.22,26.16,100.91,2.07,23.93,28.36,4.43,25.33,24.49,26.16
2013,11,29,26.28,7.22,26.49,100.82,1.65,24.46,29.41,4.95,25.44,24.39,26.49
2013,11,30,26.15,8.64,26.12,100.74,1.99,24.17,28.84,4.66,25.32,24.51,26.12
2013,12,1,26.82,85.65,26.83,100.71,1.95,24.54,30.13,5.6,25.8,24.78,26.83
2013,12,2,25.66,17.93,25.7,100.74,1.66,24.46,27.26,2.8,25.3,24.89,25.7
2013,12,3,26.42,0.98,26.38,100.75,1.74,23.88,29.37,5.49,25.45,24.51,26.38
2013,12,4,25.35,0.12,25.33,100.79,1.95,23.61,27.51,3.91,24.62,23.92,25.33
2013,12,5,26.82,34.93,26.6,100.63,1.95,23.52,30.4,6.88,25.44,24.28,26.6
2013,12,6,27.23,49.16,27.22,100.55,1.55,24.14,30.5,6.36,25.99,24.76,27.22
2013,12,7,25.8,27.79,25.95,100.72,2.07,24.05,27.67,3.62,25.08,24.2,25.95
2013,12,8,25.66,15.64,25.69,100.81,1.07,23.36,28.94,5.59,24.81,23.93,25.69
2013,12,9,27.16,13.19,26.87,100.67,2.28,23.44,31.33,7.88,25.47,24.05,26.87
2013,12,10,27.26,50.63,27.04,100.54,2,23.84,30.56,6.73,25.83,24.62,27.04
2013,12,11,26.74,34.98,26.66,100.56,1.65,24.82,29.6,4.77,25.98,25.3,26.66
2013,12,12,26.51,8.81,26.32,100.6,1.81,23.76,29.69,5.93,25.39,24.47,26.32
2013,12,13,25.94,12.19,26.05,100.71,0.77,24.17,28.33,4.16,25.35,24.64,26.05
2013,12,14,25.33,8.38,25.47,100.78,1.77,23.87,27.55,3.67,24.81,24.15,25.47
2013,12,15,26.44,17.71,26.48,100.73,1.73,23.63,29.87,6.24,25.37,24.26,26.48
2013,12,16,26.51,15.92,26.42,100.7,1.5,24.25,29.69,5.44,25.6,24.79,26.42
2013,12,17,25.99,8.86,26.17,100.66,1.98,23.51,28.69,5.18,24.91,23.65,26.17
2013,12,18,26.03,3.24,26.31,100.71,2.1,24.05,28.6,4.55,25.42,24.53,26.31
2013,12,19,26.29,10.06,26.44,100.84,1.77,24.05,29.83,5.77,25.37,24.3,26.44
2013,12,20,24.18,6.55,24.37,101.03,1.77,23.35,25.57,2.21,23.75,23.14,24.37
2013,12,21,24.56,0.12,24.62,101.04,1.85,22.15,27.3,5.16,23.93,23.25,24.62
2013,12,22,25.07,5.02,25.01,101.01,1.55,22.32,28.37,6.05,24.23,23.44,25.01
2013,12,23,24.98,0.4,24.98,100.98,1.88,22.55,27.64,5.09,24.35,23.73,24.98
2013,12,24,25.14,1.57,25.24,101.03,1.41,23.26,27.13,3.88,24.8,24.36,25.24
2013,12,25,25.58,2.65,25.62,100.98,1.74,23.4,28.23,4.83,24.98,24.33,25.62
2013,12,26,25.58,4.5,25.64,100.95,1.68,23.97,28.02,4.05,24.94,24.24,25.64
2013,12,27,25.91,27.99,25.87,100.86,1.64,23.53,28.8,5.27,25.19,24.53,25.87
2013,12,28,25.3,27.45,25.37,100.82,1.54,23.86,27.24,3.38,24.93,24.49,25.37
2013,12,29,24.98,23.54,25.04,100.87,1.31,23.96,26.46,2.5,24.71,24.37,25.04
2013,12,30,24.92,6.15,24.99,100.92,1.92,23.34,26.97,3.62,24.54,24.09,24.99
2013,12,31,25.36,8.67,25.4,100.96,1.18,23.82,27.52,3.7,24.92,24.44,25.4
2014,1,1,25.52,9.14,25.58,100.95,1.21,23.74,27.76,4.03,24.94,24.3,25.58
2014,1,2,25.44,5.64,25.45,100.92,1.52,23.73,27.83,4.1,24.92,24.39,25.45
2014,1,3,26.01,5.47,26.05,100.86,1.63,23.48,28.78,5.3,25.35,24.65,26.05
2014,1,4,25.56,14.52,25.66,100.87,1.82,24.29,27.45,3.16,25.17,24.69,25.66
2014,1,5,25.91,4.84,25.8,100.82,2.01,23.46,28.64,5.18,25.03,24.26,25.8
2014,1,6,24.93,8.86,24.97,100.79,1.74,23.39,26.83,3.43,24.37,23.79,24.97
2014,1,7,25.31,4.2,25.33,100.84,1.8,23.27,28.08,4.81,24.5,23.68,25.33
2014,1,8,25.19,0.97,25.26,100.86,1.88,22.94,28.26,5.33,24.44,23.62,25.26
2014,1,9,25.51,8.88,25.8,100.89,1.79,23.7,28.27,4.57,24.66,23.53,25.8
2014,1,10,25.47,1.7,25.82,100.9,2.09,23.28,28.79,5.51,24.43,23.04,25.82
2014,1,11,25.53,13.97,25.47,100.92,0.57,23.1,28.15,5.05,24.65,23.83,25.47
2014,1,12,25.25,19.33,25.21,101,1.2,23.13,27.75,4.62,24.61,24.01,25.21
2014,1,13,25.7,50.01,25.69,100.94,1.05,23.5,28.71,5.21,25.11,24.51,25.69
2014,1,14,25.22,11.43,25.28,100.97,1.79,23.45,27.49,4.03,24.75,24.22,25.28
2014,1,15,24.73,4.66,24.78,101.11,1.24,23.43,26.61,3.18,24.26,23.75,24.78
2014,1,16,25.22,4.43,25.16,101.07,1.63,22.96,28.39,5.43,24.42,23.68,25.16
2014,1,17,25.15,5.53,25.11,101.03,1.45,23.28,28.27,4.99,24.38,23.66,25.11
2014,1,18,24.97,0.42,24.99,101.11,1.84,23.3,27.83,4.53,24.15,23.33,24.99
2014,1,19,25.2,0.62,25.18,101.13,1.81,22.89,28.7,5.81,24.17,23.16,25.18
2014,1,20,24.62,0.54,24.67,101.08,1.81,22.36,27.64,5.28,23.89,23.1,24.67
2014,1,21,25.01,2.96,24.92,101.11,1.53,22.51,28.53,6.02,23.89,22.85,24.92
2014,1,22,24.41,0.58,24.37,101.08,1.8,22.35,27.18,4.83,23.55,22.72,24.37
2014,1,23,24.94,3.7,24.83,101.06,1.7,22.13,28.33,6.2,23.88,22.93,24.83
2014,1,24,25.14,0.11,25.03,100.95,1.55,22.18,28.78,6.6,24,22.97,25.03
2014,1,25,25.47,0.73,25.26,100.92,1.45,22.47,29.33,6.86,24.16,23.06,25.26
2014,1,26,25.76,0.69,25.47,100.91,1.84,22.28,30.19,7.91,24.36,23.26,25.47
2014,1,27,24.99,0.04,24.91,100.93,1.33,22.7,28.21,5.51,23.98,23.06,24.91
2014,1,28,25.58,0.01,25.4,100.87,1.95,22.46,29.8,7.34,24.24,23.09,25.4
2014,1,29,25.03,0,24.99,100.93,1.95,22.52,28.81,6.29,23.93,22.87,24.99
2014,1,30,25.18,0.02,25.02,100.98,2.26,22.18,29.42,7.24,23.73,22.42,25.02
2014,1,31,24.79,0,24.67,101,1.74,21.22,29.07,7.85,23.49,22.31,24.67
2014,2,1,25.09,0.06,24.97,100.86,1.99,22.06,29.4,7.34,23.69,22.41,24.97
2014,2,2,24.72,0.51,24.55,100.8,1.88,22.29,28.62,6.34,23.44,22.32,24.55
2014,2,3,25.23,2.38,25.06,100.65,1.43,21.8,29.45,7.66,23.94,22.81,25.06
2014,2,4,25.3,0.19,25.12,100.57,1.55,22.35,28.98,6.62,23.94,22.77,25.12
2014,2,5,24.85,0.29,24.76,100.56,1.29,22.9,27.73,4.84,23.88,23.01,24.76
2014,2,6,24.65,0.18,24.64,100.59,1.45,22.65,27.04,4.39,23.82,23,24.64
2014,2,7,25.74,3.62,25.53,100.58,1.68,22.7,29.76,7.06,24.51,23.51,25.53
2014,2,8,26.51,9.84,26.35,100.57,1.8,23.48,30.26,6.78,25.3,24.23,26.35
2014,2,9,25.77,1.03,25.76,100.59,1.73,23.54,28.44,4.91,24.95,24.15,25.76
2014,2,10,25.99,0,26.17,100.68,1.84,23.77,29.1,5.33,25.18,24.18,26.17
2014,2,11,25.51,1.13,25.78,100.67,1.74,23.84,28.54,4.7,24.91,24.05,25.78
2014,2,12,26.26,0.02,26.12,100.67,1.96,22.71,30.5,7.79,24.89,23.65,26.12
2014,2,13,26.69,0,26.51,100.86,2,22.97,31.08,8.12,25.25,23.98,26.51
2014,2,14,26.75,2,26.56,100.89,1.9,23.18,31.12,7.95,25.31,24.06,26.56
2014,2,15,25.3,4.34,25.33,100.92,1.88,22.98,27.9,4.92,24.61,23.87,25.33
2014,2,16,25.76,5.61,25.76,101.03,2.07,21.73,29.94,8.21,24.24,22.72,25.76
2014,2,17,25.71,0.88,25.71,101.08,2.14,23.05,29.01,5.96,24.87,24.03,25.71
2014,2,18,26.15,0.05,26.14,101.05,1.95,23.82,29.37,5.55,25.27,24.4,26.14
2014,2,19,26.01,0,26.08,100.95,1.69,23.55,29.33,5.79,25.22,24.36,26.08
2014,2,20,26.01,4.34,25.96,100.95,1.73,23.51,29.43,5.93,25.01,24.05,25.96
2014,2,21,26.25,0.89,26.17,101.02,1.81,23.52,29.69,6.18,25.05,23.93,26.17
2014,2,22,25.5,1.02,25.52,101.04,1.51,23.58,28.4,4.83,24.7,23.89,25.52
2014,2,23,25.48,3.13,25.49,101.16,2.05,23.02,29.33,6.3,24.3,23.11,25.49
2014,2,24,26.01,1.57,25.83,101.11,1.79,22.61,29.86,7.24,24.52,23.22,25.83
2014,2,25,26.08,0.03,25.92,101.05,1.95,23.08,30.11,7.02,24.57,23.21,25.92
2014,2,26,25.88,0,25.73,100.96,1.16,22.74,29.7,6.96,24.55,23.37,25.73
2014,2,27,26.06,0,25.92,100.97,1.42,22.8,30.2,7.4,24.7,23.48,25.92
2014,2,28,26.44,1.58,26.23,100.98,1.43,23.13,30.61,7.47,24.87,23.52,26.23
2014,3,1,26.5,1.96,26.29,100.87,1.54,22.9,30.79,7.89,24.97,23.65,26.29
2014,3,2,26.45,16.23,26.26,100.83,1.06,22.75,30.74,7.99,25.06,23.87,26.26
2014,3,3,27.17,0.25,26.83,100.83,2.23,22.51,32.12,9.61,25.26,23.69,26.83
2014,3,4,26.67,4.4,26.42,100.97,1.5,23.26,30.86,7.59,25.15,23.89,26.42
2014,3,5,26.69,0.01,26.44,100.97,1.38,22.48,31.08,8.59,25.07,23.69,26.44
2014,3,6,26.51,0.04,26.27,100.91,1.86,22.78,31.1,8.32,24.87,23.47,26.27
2014,3,7,26.32,0.01,26.11,100.95,1.47,22.12,31.28,9.16,24.66,23.22,26.11
2014,3,8,26.5,3.41,26.32,100.95,1.22,22.87,30.78,7.91,25.18,24.04,26.32
2014,3,9,26.24,15,26.16,100.93,1.23,23.3,30.05,6.75,25.2,24.24,26.16
2014,3,10,26.44,0.38,26.31,100.96,1.38,23.23,30.61,7.39,25.01,23.73,26.31
2014,3,11,26.37,0,26.22,100.95,1.82,22.87,30.79,7.91,24.86,23.49,26.22
2014,3,12,26.55,0.59,26.32,100.92,1.91,22.4,31.25,8.85,24.87,23.4,26.32
2014,3,13,26.05,0.05,26,100.87,1.45,23.08,29.9,6.82,24.78,23.55,26
2014,3,14,26.65,0,26.58,100.91,1.49,22.85,31.32,8.48,25.14,23.7,26.58
2014,3,15,26.75,0,26.67,100.91,2.1,23.48,30.62,7.15,25.34,24.02,26.67
2014,3,16,26.95,0.03,26.81,100.99,2.12,23.87,30.82,6.95,25.43,24.05,26.81
2014,3,17,27.29,2.46,26.94,100.99,2,23.3,31.58,8.28,25.58,24.23,26.94
2014,3,18,26.98,2.2,26.8,100.98,1.88,23.79,31.03,7.24,25.46,24.12,26.8
2014,3,19,27.15,23.14,26.87,100.88,2.01,23.44,31.22,7.79,25.57,24.27,26.87
2014,3,20,26.92,7.18,26.77,100.81,1.97,23.55,30.17,6.62,25.62,24.45,26.77
2014,3,21,25.98,2.98,25.94,100.74,2,24.25,29.13,4.88,24.88,23.82,25.94
2014,3,22,25.86,0.71,25.78,100.74,2.02,23.58,28.8,5.22,24.87,23.96,25.78
2014,3,23,26.8,0,26.65,100.83,2.07,23.58,30.83,7.25,25.33,24.01,26.65
2014,3,24,26.98,0,26.76,100.84,1.94,23.3,31.3,8,25.25,23.74,26.76
2014,3,25,26.9,0.86,26.72,100.78,1.9,23.18,30.87,7.7,25.37,24.01,26.72
2014,3,26,26.73,0.12,26.68,100.76,1.96,24.2,30.14,5.94,25.51,24.34,26.68
2014,3,27,27.07,19.08,27,100.75,2.12,24.22,30.36,6.14,25.84,24.69,27
2014,3,28,27.5,3.75,27.33,100.73,2.14,23.9,31.62,7.73,26.05,24.76,27.33
2014,3,29,27.67,4.1,27.45,100.76,2.19,24.36,30.86,6.49,26.15,24.85,27.45
2014,3,30,27.77,8.5,27.52,100.74,2.12,24.58,31.5,6.91,26.12,24.72,27.52
2014,3,31,27.01,1.74,26.76,100.69,2.08,22.83,30.96,8.13,25.54,24.3,26.76
2014,4,1,26.24,4.87,26.54,100.69,1.67,24.34,28.85,4.5,25.65,24.75,26.54
2014,4,2,26.95,1.05,26.9,100.72,2.02,23.82,30.23,6.41,25.71,24.51,26.9
2014,4,3,27.32,4.39,27.08,100.79,2.15,23.53,31.19,7.66,25.79,24.49,27.08
2014,4,4,26.94,18.79,26.75,100.85,1.82,23.53,30.4,6.87,25.51,24.26,26.75
2014,4,5,26.59,6.89,26.44,100.91,2.1,24.11,29.8,5.69,25.44,24.44,26.44
2014,4,6,25.66,2.92,25.62,101.07,1.9,23.49,28.39,4.9,24.9,24.18,25.62
2014,4,7,26.58,4.74,26.58,101.11,2.07,23.36,30.52,7.16,25.11,23.64,26.58
2014,4,8,26.19,0.29,26.31,101.05,2.05,22.94,29.87,6.93,24.83,23.37,26.31
2014,4,9,26.92,16.63,27.12,100.9,2.34,24.3,30.56,6.26,25.8,24.48,27.12
2014,4,10,26.37,5.89,26.72,100.92,1.31,24.77,29.22,4.45,25.54,24.36,26.72
2014,4,11,26.7,20.43,26.73,100.9,1.56,24.23,30.05,5.82,25.64,24.55,26.73
2014,4,12,25.55,5.46,25.87,100.89,1.87,23.67,28.26,4.58,24.93,23.99,25.87
2014,4,13,25.61,4.17,25.67,100.93,1.96,23.42,27.98,4.56,24.96,24.26,25.67
2014,4,14,26.72,2.91,26.77,100.95,1.93,23.29,30.58,7.3,25.37,23.96,26.77
2014,4,15,26.48,1.83,26.55,100.93,1.77,23.88,29.61,5.73,25.51,24.48,26.55
2014,4,16,25.69,2.63,25.8,100.89,1.88,24.18,27.98,3.8,24.98,24.15,25.8
2014,4,17,26.87,32.2,26.88,100.81,2.13,22.94,30.96,8.01,25.48,24.06,26.88
2014,4,18,27.3,51.47,27.4,100.83,2.21,24,30.65,6.66,26.02,24.65,27.4
2014,4,19,26.69,8.85,27.02,100.82,2.38,24.31,29.63,5.32,25.75,24.48,27.02
2014,4,20,25.66,5.41,25.8,100.77,2.58,23.98,28.01,4.03,24.9,23.99,25.8
2014,4,21,25.57,2.39,25.55,100.87,2.02,23.1,29.08,5.98,24.59,23.63,25.55
2014,4,22,26.25,2.15,26.65,100.95,2.2,23.16,29.6,6.43,25.18,23.71,26.65
2014,4,23,27.41,2.26,27.76,100.83,2.55,24.02,31.15,7.13,25.97,24.18,27.76
2014,4,24,27.18,4.78,27.1,100.78,2.55,24.85,30.33,5.48,25.91,24.73,27.1
2014,4,25,27.43,1.75,27.17,100.79,2.15,23.29,31.4,8.11,25.79,24.41,27.17
2014,4,26,27.1,7.28,27.26,100.79,1.7,24.83,29.87,5.04,26.25,25.23,27.26
2014,4,27,27.67,1.31,27.79,100.83,1.88,25.73,30.64,4.91,26.48,25.17,27.79
2014,4,28,27.47,6.66,27.53,100.85,2.05,24.37,30.7,6.33,26.29,25.05,27.53
2014,4,29,27.37,1.8,27.22,100.81,1.7,24.27,30.68,6.41,26.08,24.95,27.22
2014,4,30,26.65,20.34,26.45,100.82,2.08,24.08,29.49,5.41,25.57,24.69,26.45
2014,5,1,27.15,4.89,27.31,100.82,1.48,23.48,30.98,7.5,25.9,24.5,27.31
2014,5,2,27.33,0.39,27.29,100.85,1.81,25.01,30.29,5.28,26.18,25.06,27.29
2014,5,3,27.42,0.65,27.32,100.8,2.12,24.47,30.99,6.52,26.18,25.04,27.32
2014,5,4,27.19,27.01,27.21,100.69,1.68,24.59,30.3,5.7,26.18,25.15,27.21
2014,5,5,27.46,12.44,27.43,100.71,1.91,24.42,30.99,6.57,26.3,25.19,27.43
2014,5,6,27.62,0.41,27.51,100.72,2.12,24.54,31.2,6.67,26.4,25.29,27.51
2014,5,7,27.29,2.54,27.31,100.79,1.52,24.73,30.12,5.39,26.23,25.15,27.31
2014,5,8,26.62,8.28,26.65,100.86,1.77,24.76,29.19,4.44,25.96,25.26,26.65
2014,5,9,27.4,2.54,27.3,100.77,2.27,23.86,31.53,7.67,26.01,24.72,27.3
2014,5,10,27.24,0.74,27.23,100.75,1.74,24.33,30.88,6.55,26.12,24.99,27.23
2014,5,11,26.9,0.11,27,100.9,2.31,24.5,30.23,5.73,25.98,24.96,27
2014,5,12,27.08,0.82,26.98,100.91,1.95,23.82,30.63,6.8,25.98,24.99,26.98
2014,5,13,27.68,0.33,27.44,100.8,2.21,24.1,31.44,7.34,26.13,24.83,27.44
2014,5,14,27.26,30.34,27.29,100.78,1.92,24.33,30.22,5.88,26.05,24.8,27.29
2014,5,15,27.44,2.24,27.29,100.71,2.22,24.45,31,6.55,26.14,24.98,27.29
2014,5,16,26.81,25.25,26.72,100.74,2.13,24.1,29.68,5.57,25.94,25.15,26.72
2014,5,17,27.15,12.87,27.01,100.8,1.8,24.59,30.07,5.48,26,24.98,27.01
2014,5,18,26.58,5.42,26.48,100.84,1.45,24.4,29.54,5.14,25.7,24.93,26.48
2014,5,19,27.05,1.49,26.93,100.93,1.41,24.24,30.23,5.98,25.9,24.87,26.93
2014,5,20,26.89,0.69,26.77,100.91,1.75,24.47,29.9,5.44,25.76,24.76,26.77
2014,5,21,27.19,1.74,26.99,100.77,2.07,23.62,30.94,7.31,25.87,24.76,26.99
2014,5,22,27.12,0.26,27.06,100.69,1.9,23.77,30.9,7.12,25.83,24.58,27.06
2014,5,23,26.73,2.47,26.7,100.79,1.97,23.7,30.05,6.35,25.73,24.76,26.7
2014,5,24,26.69,0.57,26.65,100.87,2.12,24.15,29.73,5.58,25.81,24.97,26.65
2014,5,25,26.66,14.19,26.71,100.86,2.01,24.31,29.52,5.21,26,25.3,26.71
2014,5,26,27.19,4.11,27.15,100.81,1.98,23.97,31.06,7.09,26.17,25.19,27.15
2014,5,27,26.78,13.55,26.7,100.83,1.6,24.58,29.66,5.09,25.94,25.18,26.7
2014,5,28,26.87,0.48,26.79,100.8,1.89,24.01,30.36,6.35,25.81,24.84,26.79
2014,5,29,26.79,21.86,26.85,100.78,1.77,24.37,29.98,5.6,26.02,25.19,26.85
2014,5,30,27.19,10.45,27.1,100.69,2.04,24.26,30.58,6.32,26.16,25.22,27.1
2014,5,31,26.63,13.1,26.6,100.69,1.93,24.48,29.71,5.23,25.88,25.17,26.6
2014,6,1,26.68,4.65,26.69,100.67,1.84,23.95,29.92,5.97,25.85,25.01,26.69
2014,6,2,27.2,0.01,27.06,100.67,1.78,24.14,31.12,6.98,25.77,24.49,27.06
2014,6,3,26.91,0.41,26.83,100.55,2.01,23.7,30.63,6.93,25.79,24.75,26.83
2014,6,4,27,7.2,26.95,100.54,1.84,24.36,30.28,5.93,26.12,25.29,26.95
2014,6,5,26.18,4.32,26.2,100.63,1.41,24.52,28.6,4.07,25.58,24.97,26.2
2014,6,6,26.11,0.98,26.13,100.6,1.79,23.87,29.15,5.28,25.48,24.84,26.13
2014,6,7,26.77,0.1,26.77,100.54,1.95,24.51,30.22,5.7,25.85,24.93,26.77
2014,6,8,27.19,0.2,27.09,100.51,1.92,24.12,30.78,6.65,26.12,25.14,27.09
2014,6,9,27.73,0.03,27.63,100.45,1.91,24.37,31.66,7.29,26.51,25.4,27.63
2014,6,10,27.44,2.7,27.37,100.53,2.08,24.4,30.76,6.36,26.38,25.39,27.37
2014,6,11,26.9,1.48,27.05,100.56,1.9,24.72,29.65,4.94,26.17,25.29,27.05
2014,6,12,26.73,17.63,27.01,100.58,2.02,25.14,29.34,4.2,26.01,25.02,27.01
2014,6,13,26,10.62,26.09,100.68,1.62,24.4,27.9,3.49,25.38,24.68,26.09
2014,6,14,25.7,16.59,25.85,100.82,1.2,24.12,28.31,4.2,25.12,24.4,25.85
2014,6,15,25.23,0.93,25.15,100.9,1.17,23.05,27.69,4.65,24.44,23.71,25.15
2014,6,16,26.33,2.79,26.21,100.81,2.09,22.76,29.98,7.23,25.09,23.98,26.21
2014,6,17,27.19,0.39,27.12,100.81,2.07,23.82,31.06,7.24,25.96,24.8,27.12
2014,6,18,26.87,0.45,26.91,100.86,1.34,24.37,29.97,5.59,25.9,24.9,26.91
2014,6,19,25.37,30.33,25.37,100.95,1.59,23.97,27.3,3.34,24.89,24.4,25.37
2014,6,20,26.14,3,26.08,100.94,2.15,23.12,29.79,6.66,25.13,24.19,26.08
2014,6,21,26.77,0.45,26.75,101.02,2.24,23.73,30.28,6.55,25.84,24.94,26.75
2014,6,22,26.66,2.87,26.96,101.02,1.9,24.19,29.97,5.78,25.87,24.8,26.96
2014,6,23,26.65,1.5,26.68,100.9,2.01,24.19,29.82,5.64,25.77,24.87,26.68
2014,6,24,26.64,0.08,26.61,100.84,1.97,24.44,29.83,5.39,25.58,24.56,26.61
2014,6,25,26.14,1.57,26.23,100.92,2.07,24.15,28.76,4.6,25.51,24.8,26.23
2014,6,26,25.44,0.31,25.51,101.02,1.96,23.97,27.59,3.62,24.94,24.37,25.51
2014,6,27,25.25,47.92,25.19,101.07,1.85,23.14,28.48,5.34,24.48,23.76,25.19
2014,6,28,25,2.21,25.1,100.98,1.56,22.38,28.14,5.76,24.26,23.44,25.1
2014,6,29,25.73,10.92,26.15,100.9,2.01,24.05,28.98,4.93,25.19,24.25,26.15
2014,6,30,25.69,8.42,25.87,100.97,1.62,24,28.36,4.36,25.23,24.6,25.87
2014,7,1,26.19,0.4,26.28,101.05,2.01,23.82,29.69,5.88,25.36,24.44,26.28
2014,7,2,26.21,0,26.12,100.96,2.16,22.26,30.62,8.35,24.9,23.69,26.12
2014,7,3,26.43,0.03,26.27,100.74,1.95,22.06,30.74,8.68,24.96,23.64,26.27
2014,7,4,26.41,3.33,26.35,100.68,1.83,23.33,30.08,6.76,25.34,24.33,26.35
2014,7,5,26.57,2.65,26.6,100.73,1.78,23.71,29.87,6.16,25.71,24.83,26.6
2014,7,6,26.83,0.5,26.79,100.79,1.49,24.25,30.26,6.02,25.94,25.09,26.79
2014,7,7,26.31,7.41,26.41,100.74,1.91,23.96,29.25,5.28,25.61,24.8,26.41
2014,7,8,26.23,8.74,26.27,100.73,1.46,24.54,28.58,4.05,25.64,25.01,26.27
2014,7,9,26.74,0.65,26.73,100.74,1.66,24.17,30.13,5.96,25.79,24.85,26.73
2014,7,10,26.58,1.03,26.61,100.75,1.6,24.01,29.44,5.42,25.69,24.79,26.61
2014,7,11,26.23,1.02,26.3,100.79,1.87,24.13,28.8,4.66,25.67,25.04,26.3
2014,7,12,25.4,14.21,25.36,100.89,0.93,23,28.19,5.2,24.9,24.46,25.36
2014,7,13,25.3,0.17,25.3,100.96,1.45,22.27,29.17,6.9,23.96,22.62,25.3
2014,7,14,25.73,0,25.84,100.93,1.59,21.8,29.91,8.11,24.15,22.45,25.84
2014,7,15,26.31,0.84,26.49,100.93,2.38,23.39,29.69,6.3,25.31,24.14,26.49
2014,7,16,26.56,1.14,26.62,100.89,2.18,23.89,29.99,6.1,25.62,24.62,26.62
2014,7,17,26.73,1.61,26.69,100.87,2.12,24.2,30.01,5.81,25.69,24.68,26.69
2014,7,18,26.75,0.61,26.68,100.86,2.25,23.39,30.59,7.2,25.39,24.09,26.68
2014,7,19,26.6,0.26,26.77,100.89,2.15,23.54,30.03,6.48,25.35,23.92,26.77
2014,7,20,25.29,7.37,25.51,101,1.59,23.05,28.48,5.44,24.69,23.88,25.51
2014,7,21,25.96,1.92,25.88,100.97,2.21,22.69,30.04,7.34,24.83,23.79,25.88
2014,7,22,25.5,0.04,25.59,100.94,2.18,23.18,28.43,5.25,24.79,23.98,25.59
2014,7,23,25.38,0,25.43,100.97,1.87,22.99,28.5,5.51,24.62,23.82,25.43
2014,7,24,26.01,16.06,26.09,100.92,2.3,22.86,29.67,6.81,24.98,23.88,26.09
2014,7,25,26.16,3.86,26.14,101,2.21,22.91,29.65,6.74,25.1,24.05,26.14
2014,7,26,26.75,0.04,26.62,101.06,2.16,22.93,31.1,8.17,25.33,24.05,26.62
2014,7,27,26.73,0.05,26.62,101.01,2.09,23.54,30.31,6.77,25.4,24.18,26.62
2014,7,28,26.91,1.23,26.76,100.87,1.75,23.88,30.57,6.69,25.68,24.59,26.76
2014,7,29,26.57,1.18,26.45,100.87,1.97,24.33,29.92,5.59,25.48,24.51,26.45
2014,7,30,26.91,1.18,26.83,100.88,1.88,23.91,30.66,6.75,25.75,24.68,26.83
2014,7,31,26.71,0.94,26.6,100.92,1.21,24.51,30.04,5.52,25.58,24.56,26.6
2014,8,1,27.04,0.12,26.87,100.9,1.83,23.69,30.69,7,25.4,23.94,26.87
2014,8,2,26.55,0.01,26.43,100.92,2.35,23.18,30.03,6.85,24.95,23.47,26.43
2014,8,3,26.8,0.55,26.54,100.84,2.05,23.05,30.76,7.72,25.22,23.9,26.54
